Place	Method	Sum_Squared_Error	Method_Label
A	-1	1.7739546991126902	Sound
B	-1	1.8335537057899336	Sound
C	-1	2.263394418784189	Sound
D	-1	2.1651215695256	Sound
E	-1	1.4698284932293968	Sound
F	-1	2.1240822951051497	Sound
G	-1	2.302940020169868	Sound
H	-1	2.095469193026947	Sound
I	-1	1.9997969641186084	Sound
J	-1	2.3460235816197588	Sound
K	-1	1.4176703639456383	Sound
L	-1	1.7371637319843858	Sound
M	-1	2.266056449751637	Sound
N	-1	1.8044695713738814	Sound
O	-1	1.8209752365446947	Sound
R	-1	1.2228922619904008	Sound
S	-1	2.0416064552378836	Sound
T	-1	2.149447862257769	Sound
U	-1	2.0943411084907284	Sound
V	-1	1.9865833843938452	Sound
W	-1	1.168536207938866	Sound
Y	-1	2.3349329038325735	Sound
Z	-1	2.330177206222951	Sound
A	0	4.114458162539892	No Sound
B	0	3.65851057792415	No Sound
C	0	6.3439570428262675	No Sound
D	0	4.5548324886788105	No Sound
E	0	1.9374106360350163	No Sound
F	0	2.6453092230201016	No Sound
G	0	4.089916769490058	No Sound
H	0	2.7037074729164017	No Sound
I	0	3.5120168864685586	No Sound
K	0	4.366777889312554	No Sound
L	0	3.372893362839833	No Sound
N	0	2.668948527538616	No Sound
O	0	2.573594172480386	No Sound
Q	0	1.9949178303250976	No Sound
R	0	2.528225572734563	No Sound
S	0	2.9348361599123116	No Sound
T	0	3.1176236385670646	No Sound
U	0	2.89268040475641	No Sound
V	0	1.7881703228744703	No Sound
W	0	3.2826505733846405	No Sound
X	0	7.961937647170099	No Sound
Y	0	4.603162138128461	No Sound
Z	0	1.4759812379579893	No Sound
